Última atualização: 18/01/2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Código OACI;CIAD;Nome;Município;UF;Longitude;Latitude;Altitude;Operação;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência;Superfície;Validade do Registro;Portaria de Registro;Link Portaria
SNHO;SP0704;Hotel Paradise;CATANDUVA;São Paulo;"048°57'52,0""O";"21°06'39,0""S";574;VFR Diurna;18;Quadrado;21m x 21m;4,5;Concreto;27/11/2024;PA2014-2820;https://pergamum.anac.gov.br/arquivos/PA2014-2820
SJPB;SP0645;Guarapiranga Golf;SÃO PAULO;São Paulo;"046°46'54,0""O";"23°47'15,0""S";758;VFR Diurna/Noturna;16;Quadrado;24m x 24m;8,5;Grama;05/04/2022;PA2012-0635;https://pergamum.anac.gov.br/arquivos/PA2012-0635
SIMH;SP0527;Honda Automóveis;SUMARÉ;São Paulo;"047°11'36,0""O";"22°50'02,0""S";635;VFR Diurna/Noturna;13;Quadrado;21m x 21m;4,5;Asfalto;13/09/2022;PA2013-0792;https://pergamum.anac.gov.br/arquivos/PA2013-0792
SWHW;SP0811;Helbor Tower;MOGI DAS CRUZES;São Paulo;"046°11'47,0""O";"23°31'25,0""S";796;VFR Diurna;10;Quadrado;19,5m x 19,5m;4;Concreto;23/07/2023;PA2013-1888;https://pergamum.anac.gov.br/arquivos/PA2013-1888
SDBR;SP0299;REC Berrini;SÃO PAULO;São Paulo;"046°41'40,0""O";"23°36'30,0""S";864;VFR Diurna/Noturna;28;Quadrado;24m x 24m;6;Concreto;29/11/2022;PA2012-2591;https://pergamum.anac.gov.br/arquivos/PA2012-2591
SSAA;MG0267;Hospital da Unimed;BELO HORIZONTE;Minas Gerais;"043°55'11,0""O";"19°55'19,0""S";875;VFR Diurna/Noturna;30;Quadrado;19,5m x 19,5m;4;Concreto;20/08/2022;PA2016-0003;https://pergamum.anac.gov.br/arquivos/PA2016-0003
SSUG;RS0115;Full Gauge;CANOAS;Rio Grande do Sul;"051°10'26,0""O";"29°57'18,0""S";23;VFR Diurna/Noturna;12 30;Quadrado;19,5m x 19,5m;4,5;Concreto;29/01/2025;PA2015-0218;https://pergamum.anac.gov.br/arquivos/PA2015-0218
SIAK;RS0105;Santa Casa de Misericórdia de Porto Alegre;PORTO ALEGRE;Rio Grande do Sul;"051°13'14,0""O";"30°01'48,0""S";56;VFR Diurna/Noturna;31;Quadrado;24m x 24m;6;Concreto;27/03/2025;PA2015-0737;https://pergamum.anac.gov.br/arquivos/PA2015-0737
SISB;SP0549;Basalto Base 6;CAMPINAS;São Paulo;"047°05'18,0""O";"23°00'14,0""S";651;VFR Diurna/Noturna;18;Quadrado;21m x 21m;4;Concreto;20/02/2025;PA2015-0439;https://pergamum.anac.gov.br/arquivos/PA2015-0439
SWDP;SP0800;Haras da Mata;CESÁRIO LANGE;São Paulo;"047°55'27,0""O";"23°10'30,0""S";628;VFR Diurna/Noturna;25;Quadrado;21m x 21m;4,5;Concreto;22/05/2025;PA2015-1225;https://pergamum.anac.gov.br/arquivos/PA2015-1225
SDOC;SP0392;Hospital do Coração;SÃO PAULO;São Paulo;"046°38'35,0""O";"23°34'23,0""S";861;VFR Diurna/Noturna;12 35;Quadrado;18m x 18m;4;Concreto;24/02/2022;PA2012-0350;https://pergamum.anac.gov.br/arquivos/PA2012-0350
SDSX;SP0420;ITM Expo;SÃO PAULO;São Paulo;"046°44'42""O";"23°31'37,0""S";745;VFR Diurna/Noturna;1;Quadrado;24m x 24m;6;Metálico;04/07/2022;PA2012-1322;https://pergamum.anac.gov.br/arquivos/PA2012-1322
SSUE;SP0780;Helicentro Ribeirão Preto;RIBEIRÃO PRETO;São Paulo;"047°46'12""O";"21°12'37,0""S";560;VFR Diurna/Noturna;4 28;Quadrado;21m x 21m;5;Asfalto;26/03/2026;PA2019-048;https://pergamum.anac.gov.br/arquivos/PA2019-048
SNHC;SP0702;Hospital Regional de Caraguatatuba;CARAGUATATUBA;São Paulo;"045°26'24""O";"23°39'26,0""S";36;VFR Diurna/Noturna;12;Quadrado;22m x 22m;6;Concreto;14/02/2028;PA2018-0351;https://pergamum.anac.gov.br/arquivos/PA2018-0351
SJOB;BA0209;Hospital da Bahia;SALVADOR;Bahia;"038°27'03,0""O";"12°59'15,0""S";32;VFR Diurna/Noturna;27;Quadrado;21m x 21m;4;Concreto;08/05/2027;PA2017-1342;https://pergamum.anac.gov.br/arquivos/PA2017-1342
SISP;SP0551;Reobot;JARINU;São Paulo;"046°39'45""O";"23°09'28,0""S";927;VFR Diurna/Noturna;27 36;Quadrado;24m x 24m;6;Concreto;06/08/2022;PA2013-1510;https://pergamum.anac.gov.br/arquivos/PA2013-1510
SIDU;RJ0074;Cidade da Polícia ;RIO DE JANEIRO;Rio de Janeiro;"043°15'18""O";"22°52'48,0""S";13;VFR Diurna/Noturna;4 22;Quadrado;21m x 21m;6;Concreto;23/04/2025;PA2015-0970;https://pergamum.anac.gov.br/arquivos/PA2015-0970
SNBV;PE0039;Bela Vista;SANTA CRUZ DO CAPIBARIBE;Pernambuco;"036°13'09,0""O";"07°56'54,0""S";445;VFR Diurna/Noturna;11;Quadrado;20m x 20m;5;Concreto;24/10/2024;PA2014-2474;https://pergamum.anac.gov.br/arquivos/PA2014-2474
SNRE;SP0725;Ellece;GUARULHOS;São Paulo;"046°25'58,0""O";"23°28'20,0""S";780;VFR Diurna/Noturna;8 28;Quadrado;22,5m x 22,5m;4;Concreto;17/05/2026;PA2016-1205;https://pergamum.anac.gov.br/arquivos/PA2016-1205
SDEE;SP0314;Iguatemi Esplanada;VOTORANTIM;São Paulo;"047°27'52,0""O";"23°32'10,0""S";719;VFR Diurna/Noturna;27;Quadrado;21m x 21m;4,5;Concreto;23/07/2025;PA2015-1946;https://pergamum.anac.gov.br/arquivos/PA2015-1946
SJTI;CE0045;Josidith;PACAJUS;Ceará;"038°29'18,0""O";"04°08'27,0""S";80;VFR Diurna/Noturna;11;Quadrado;20m x 20m;4;Concreto;16/09/2023;PA2013-2403;https://pergamum.anac.gov.br/arquivos/PA2013-2403
SWWJ;SP0839;Helvétia MF;INDAIATUBA;São Paulo;"047°09'46,0""O";"23°03'43,0""S";635;VFR Diurna/Noturna;27;Quadrado;18m x 18m;3;Concreto;06/05/2025;PA2015-1050;https://pergamum.anac.gov.br/arquivos/PA2015-1050
SNTT;PR0130;Teston;CIANORTE;Paraná;"052°32'22,0""O";"23°39'25,0""S";444;VFR Diurna/Noturna;32;Quadrado;18m x 18m;3;Concreto;05/04/2026;PA2016-0799;https://pergamum.anac.gov.br/arquivos/PA2016-0799
SNHY;PE0045;Hospital Esperança;RECIFE;Pernambuco;"034°53'42""O";"08°04'01,0""S";48;VFR Diurna/Noturna;4 22;Quadrado;18m x 18m;1,52;Concreto;16/09/2021;PA2011-1771;https://pergamum.anac.gov.br/arquivos/PA2011-1771
SDHI;SP0345;Hospital Gastroclínica;SÃO PAULO;São Paulo;"046°39'06,0""O";"23°35'42,0""S";782;VFR Diurna/Noturna;3 18;Quadrado;21m x 21m;4,5;Metálico;;;
SSUH;SP0781;Helinorte;SÃO PAULO;São Paulo;"046°34'50,0""O";"23°24'54,0""S";794;VFR Diurna;21;Quadrado;18m x 18m;3;Concreto;23/06/2026;PA2016-1569;https://pergamum.anac.gov.br/arquivos/PA2016-1569
SDAW;SP0292;Banco Industrial;SÃO PAULO;São Paulo;"046°41'08,0""O";"23°35'31,0""S";750;VFR Diurna;13;Quadrado;20m x 20m;4;Metálico;19/03/2023;PA2013-0724;https://pergamum.anac.gov.br/arquivos/PA2013-0724
SDHD;RJ0040;Hospital de Clínicas de Niterói;NITERÓI;Rio de Janeiro;"043°06'57,0""O";"22°53'40,0""S";57;VFR Diurna/Noturna;14 27;Quadrado;19,5m x 19,5m;4;Metálico;18/04/2021;PA2011-0762;https://pergamum.anac.gov.br/arquivos/PA2011-0762
SDCV;SP0306;Citibank;SÃO PAULO;São Paulo;"046°39'13,0""O";"23°33'54,0""S";913;VFR Diurna/Noturna;24 36;Quadrado;19,6m x 19,6m;4;Metálico;08/07/2021;PA2011-1320;https://pergamum.anac.gov.br/arquivos/PA2011-1320
SDHV;SP0349;Hospital Albert Einstein;SÃO PAULO;São Paulo;"046°42'55,0""O";"23°36'01,0""S";845;VFR Diurna/Noturna;6;Quadrado;19,5m x 19,5m;4;Concreto;18/07/2023;PA2013-1854;https://pergamum.anac.gov.br/arquivos/PA2013-1854
SWMF;SP0816;Higienópolis Medical Center;SÃO PAULO;São Paulo;"046°39'31,0""O";"23°33'00,0""S";880;VFR Diurna/Noturna;30;Quadrado;19,5m x 19,5m;4;Concreto;20/05/2023;PA2014-1552;https://pergamum.anac.gov.br/arquivos/PA2014-1552
SDJU;SP0367;Hospital São Luiz;SÃO PAULO;São Paulo;"046°40'23,0""O";"23°35'26,0""S";774;VFR Diurna/Noturna;13;Quadrado;20m x 20m;4;Metálico;06/03/2023;PA2019-1680;https://pergamum.anac.gov.br/arquivos/PA2019-1680
SJFC;SP0617;Federação do Comércio do Estado de São Paulo;SÃO PAULO;São Paulo;"046°39'10,0""O";"23°33'30,0""S";862;VFR Diurna/Noturna;26;Quadrado;24m x 24m;5,31;Concreto;;;
SWLW;MA0074;Grupo Tático Aéreo;SÃO LUÍS;Maranhão;"044°16'46,0""O";"02°29'47,0""S";27;VFR Diurna/Noturna;10;Quadrado;19,5m x 19,5m;6;Concreto;09/08/2023;PA2013-2027;https://pergamum.anac.gov.br/arquivos/PA2013-2027
SDGS;SP0339;Bertolucci;SÃO PAULO;São Paulo;"046°40'49,0""O";"23°35'08,0""S";810;VFR Diurna/Noturna;9 36;Quadrado;18m x 18m;4;Concreto;;;
SWLO;SC0098;Hospital São José;JARAGUÁ DO SUL;Santa Catarina;"049°05'02,0""O";"26°29'17,0""S";60;VFR Diurna/Noturna;4 22;Quadrado;18m x 18m;6;Concreto;10/10/2023;PA2013-2650;https://pergamum.anac.gov.br/arquivos/PA2013-2650
SIFK;RJ0076;Hospital Santa Teresa;PETRÓPOLIS;Rio de Janeiro;"043°11'38,0""O";"22°30'29,0""S";839;VFR Diurna/Noturna;15;Quadrado;21m x 21m;5;Concreto;10/01/2023;PA2014-0150;https://pergamum.anac.gov.br/arquivos/PA2014-0150
SWDO;SP0799;Hotel da Fazenda Dona Carolina;ITATIBA;São Paulo;"046°42'03,0""O";"22°56'28,0""S";800;VFR Diurna;13;Quadrado;16m x 16m;6;Grama;06/11/2024;PA2014-2617;https://pergamum.anac.gov.br/arquivos/PA2014-2617
SSPK;SP0767;Panco 8;SÃO PAULO;São Paulo;"046°35'07,0""O";"23°25'51,0""S";770;VFR Diurna;21 36;Quadrado;18m x 18m;3;Concreto;16/09/2024;PA2019-1526;https://pergamum.anac.gov.br/arquivos/PA2019-1526
SIOW;SP0536;Hospital Alemão Oswaldo Cruz;SÃO PAULO;São Paulo;"046°38'35,0""O";"23°34'10,0""S";892;VFR Diurna/Noturna;18;Quadrado;19,5m x 19,5m;3;Concreto;13/02/2023;PA2013-0389;https://pergamum.anac.gov.br/arquivos/PA2013-0389
SJGS;PR0118;Aerosigma Helicentro;BOCAIÚVA DO SUL;Paraná;"049°08'37,0""O";"25°15'25,0""S";968;VFR Diurna/Noturna;16 34;Quadrado;31m x 31m;15;Concreto;19/11/2024;PA2014-2708;https://pergamum.anac.gov.br/arquivos/PA2014-2708
SWNI;SP0819;Hospital e Maternidade Santa Marina;SÃO PAULO;São Paulo;"046°39'10,0""O";"23°39'25,0""S";826;VFR Diurna/Noturna;34;Quadrado;20m x 20m;3,5;Metálico;18/08/2025;PA2015-2202;https://pergamum.anac.gov.br/arquivos/PA2015-2202
SIJF;SP0511;Edifício Faria Lima Financial Center;SÃO PAULO;São Paulo;"046°40'60,0""O";"23°35'10,0""S";823;VFR Diurna/Noturna;15;Quadrado;24m x 24m;6;Concreto;;;
SDDG;SP0308;Hospital Samaritano;SÃO PAULO;São Paulo;"046°39'44,6""O";"23°32'19,0""S";831;VFR Diurna/Noturna;15;Quadrado;21m x 21m;4,5;Concreto;14/06/2021;PA2011-1168;https://pergamum.anac.gov.br/arquivos/PA2011-1168
SJRQ;SP0654;Hospital São Camilo Pompéia;SÃO PAULO;São Paulo;"046°41'18,0""O";"23°32'02,0""S";824;VFR Diurna/Noturna;5 24;Quadrado;24m x 24m;5,3;Concreto;14/12/2021;PA2011-2426;https://pergamum.anac.gov.br/arquivos/PA2011-2426
SIUD;SP0558;Monte Horebe;SÃO PAULO;São Paulo;"046°36'27,2""O";"23°32'18,7""S";764;VFR Diurna/Noturna;13;Quadrado;24m x 24m;6;Concreto;02/06/2021;PA2013-1322;https://pergamum.anac.gov.br/arquivos/PA2013-1322
SDKY;SP0379;Hospital das Clínicas;SÃO PAULO;São Paulo;"046°40'09,4""O";"23°33'29,0""S";841;VFR Diurna/Noturna;4;Quadrado;21m x 21m;3;Concreto;19/03/2023;PA2013-0719;https://pergamum.anac.gov.br/arquivos/PA2013-0719
SJBP;SP0600;Atrium VI.com;SÃO PAULO;São Paulo;"046°41'15,2""O";"23°35'43,9""S";812;VFR Diurna/Noturna;12;Quadrado;21m x 21m;4;Concreto;06/06/2022;PA2013-0803;https://pergamum.anac.gov.br/arquivos/PA2013-0803
SDYO;SP0451;Hospital Santa Marcelina;SÃO PAULO;São Paulo;"046°27'41,2""O";"23°33'13,4""S";818;VFR Diurna/Noturna;25;Quadrado;19,5m x 19,5m;4;Concreto;12/04/2022;PA2013-1281;https://pergamum.anac.gov.br/arquivos/PA2013-1281
SWMD;MG0283;Fazenda da Máquina;SETE LAGOAS;Minas Gerais;"044°18'50,0""O";"19°26'24,0""S";760;VFR Diurna/Noturna;15;Quadrado;21m x 21m;4;Concreto;09/08/2023;PA2013-2030;https://pergamum.anac.gov.br/arquivos/PA2013-2030
SWIF;RJ0157;Rio Santos;ITAGUAÍ;Rio de Janeiro;"043°45'53,0""O";"22°51'17,0""S";22;VFR Diurna/Noturna;28;Quadrado;18m x 18m;4;Concreto;21/11/2024;PA2014-2746;https://pergamum.anac.gov.br/arquivos/PA2014-2746
SIIY;DF0013;Condomínio Brasil 21;BRASÍLIA;Distrito Federal;"047°53'38,0""O";"15°47'34,0""S";1189;VFR Diurna/Noturna;13 31;Quadrado;19,5m x 19,5m;3;Concreto;27/08/2025;PA2019-3233;https://pergamum.anac.gov.br/arquivos/PA2019-3233
SDTL;MG0220;Hotel Golden Tulip BH;BELO HORIZONTE;Minas Gerais;"043°56'16,0""O";"19°54'52,0""S";940;VFR Diurna/Noturna;17;Quadrado;20,6m x 20,6m;4,3;Concreto;09/10/2027;PA2017-3181;https://pergamum.anac.gov.br/arquivos/PA2017-3181
SJZI;SP0684;Monte Carmelo;SANTOS;São Paulo;"046°19'50,8""O";"23°57'29,8""S";33;VFR Diurna/Noturna;12 32;Quadrado;24m x 24m;6;Concreto;12/07/2021;PA2011-1359;https://pergamum.anac.gov.br/arquivos/PA2011-1359
SSUP;PE0054;Hospital Santa Joana;RECIFE;Pernambuco;"034°53'53,0""O";"08°03'09,0""S";41;VFR Diurna/Noturna;4 22;Quadrado;18m x 18m;2;Concreto;18/04/2022;PA2018-0538;https://pergamum.anac.gov.br/arquivos/PA2018-0538
SDXQ;SP0445;Internacional Plaza II;SÃO PAULO;São Paulo;"046°40'56,2""O";"23°35'28,2""S";828;VFR Diurna/Noturna;16 34;Quadrado;21m x 21m;4,5;Concreto;16/10/2022;PA2018-3002;https://pergamum.anac.gov.br/arquivos/PA2018-3002
SIUX;SP0560;Quimigel;MONTE MOR;São Paulo;"047°19'09,0""O";"22°57'53,0""S";551;VFR Diurna/Noturna;28;Quadrado;20m x 20m;3,5;Concreto;15/08/2023;PA2013-2065;https://pergamum.anac.gov.br/arquivos/PA2013-2065
SJMY;RS0107;Monte Rey;CAXIAS DO SUL;Rio Grande do Sul;"051°08'31,0""O";"29°08'07,0""S";852;VFR Diurna/Noturna;9;Quadrado;21m x 21m;4,5;Paralelepípedo;21/02/2028;PA2018-0545;https://pergamum.anac.gov.br/arquivos/PA2018-0545
SIZZ;SP0585;Zezé;JUNDIAÍ;São Paulo;"047°00'11,8""O";"23°07'41,7""S";736;VFR Diurna/Noturna;17;Quadrado;19m x 19m;5;Grama;23/03/2027;PA2018-3923;https://pergamum.anac.gov.br/arquivos/PA2018-3923
SIUN;RJ0091;Helicentro Porto Itaguaí;ITAGUAÍ;Rio de Janeiro;"043°50'37,0""O";"22°53'30,0""S";10;VFR Diurna/Noturna;34;Quadrado;31,32m x 31,32m;12;Concreto;13/05/2025;PA2015-1115;https://pergamum.anac.gov.br/arquivos/PA2015-1115
SJEE;SC0066;Malwee Pomerode;POMERODE;Santa Catarina;"049°09'47,0""O";"26°42'21,0""S";91;VFR Diurna/Noturna;3 17;Quadrado;21,5m x 21,5m;6;Concreto;31/07/2025;PA2015-2037;https://pergamum.anac.gov.br/arquivos/PA2015-2037
SWVD;SP0836;Vila Don Patto;SÃO ROQUE;São Paulo;"047°08'12,0""O";"23°33'47,0""S";863;VFR Diurna/Noturna;16;Quadrado;19,5m x 19,5m;4;Grama;18/05/2025;PA2015-1179;https://pergamum.anac.gov.br/arquivos/PA2015-1179
SJMG;SP0634;Mega Mix;SÃO PAULO;São Paulo;"046°37'07,0""O";"23°32'09,0""S";764;VFR Diurna/Noturna;11;Quadrado;19,6m x 19,6m;3;Concreto;26/01/2025;PA2015-0181;https://pergamum.anac.gov.br/arquivos/PA2015-0181
SIBB;SP0465;Edifício Comendador Alberto Bonfiglioli;SÃO PAULO;São Paulo;"046°39'07,0""O";"23°33'52,0""S";895;VFR Diurna/Noturna;27;Quadrado;20m x 20m;5;Metálico;18/07/2023;PA2013-1853;https://pergamum.anac.gov.br/arquivos/PA2013-1853
SDDU;CE0027;Duets;FORTALEZA;Ceará;"038°29'15""O";"03°44'29,0""S";72;VFR Diurna/Noturna;13;Quadrado;20m x 20m;3;Concreto;29/07/2025;PA2015-1994;https://pergamum.anac.gov.br/arquivos/PA2015-1994
SDUW;MG0221;Fazenda Sertãozinho;BOTELHOS;Minas Gerais;"046°20'33""O";"21°38'32,0""S";835;VFR Diurna/Noturna;7;Quadrado;24m x 24m;9;Concreto;31/03/2024;PA2014-0766;https://pergamum.anac.gov.br/arquivos/PA2014-0766
SDUJ;SP0431;Millennium;SÃO PAULO;São Paulo;"046°41'00,0""O";"23°34'59,4""S";796;VFR Diurna/Noturna;15 31;Quadrado;18m x 18m;3;Concreto;04/10/2022;PA2013-0796;https://pergamum.anac.gov.br/arquivos/PA2013-0796
SWSY;SP0830;Fazenda Santa Inês;ESPÍRITO SANTO DO PINHAL;São Paulo;"046°42'55,0""O";"22°10'36,1""S";1093;VFR Diurna/Noturna;15 30;Quadrado;24m x 24m;6;Concreto;15/06/2026;PA2016-1476;https://pergamum.anac.gov.br/arquivos/PA2016-1476
SNKA;SP0710;Fazenda Perto D´água;AVARÉ;São Paulo;"048°54'27""O";"23°15'14,0""S";622;VFR Diurna/Noturna;9 27;Quadrado;22m x 22m;4;Concreto;01/10/2023;PA2013-2549;https://pergamum.anac.gov.br/arquivos/PA2013-2549
SIBS;SP0470;E-Business Bosque;SÃO PAULO;São Paulo;"046°42'37,0""O";"23°30'43,0""S";800;VFR Diurna/Noturna;35;Quadrado;24m x 24m;6;Concreto;30/12/2024;PA2014-3165;https://pergamum.anac.gov.br/arquivos/PA2014-3165
SIVT;RJ0093;Chaperó;ITAGUAÍ;Rio de Janeiro;"043°45'50,0""O";"22°50'33,0""S";7;VFR Diurna/Noturna;21;Quadrado;24m x 24m;7;Concreto;18/05/2025;PA2015-1171;https://pergamum.anac.gov.br/arquivos/PA2015-1171
SWOD;BA0234;Ondina;SALVADOR;Bahia;"038°30'14,0""O";"13°00'33,0""S";54;VFR Diurna/Noturna;17 35;Quadrado;21m x 21m;10;Concreto;26/07/2026;PA2016-1894;https://pergamum.anac.gov.br/arquivos/PA2016-1894
SJBD;BA0201;Mundo Plaza;SALVADOR;Bahia;"038°27'39,0""O";"12°58'45,0""S";147;VFR Diurna/Noturna;7 28 34;Quadrado;21m x 21m;4,3;Concreto;;;
SJSQ;RJ0113;Quinta do Carangola;PETRÓPOLIS;Rio de Janeiro;"043°09'19,0""O";"22°28'17,0""S";862;VFR Diurna/Noturna;9;Quadrado;21m x 21m;5;Concreto;30/12/2026;PA2016-3735;https://pergamum.anac.gov.br/arquivos/PA2016-3735
SNKL;SP0711;Leonardo da Vincí;SOROCABA;São Paulo;"047°27'57,0""O";"23°31'55,0""S";695;VFR Diurna/Noturna;14;Quadrado;20,6m x 20,6m;4,5;Concreto;26/01/2027;PA2017-0202;https://pergamum.anac.gov.br/arquivos/PA2017-0202
SDAP;SP0290;Hospital Paulistano;SÃO PAULO;São Paulo;"046°38'32,2""O";"23°33'54,9""S";853;VFR Diurna/Noturna;31;Quadrado;21,7m x 21,7m;5;Concreto;03/05/2022;PA2013-1290;https://pergamum.anac.gov.br/arquivos/PA2013-1290
SSWY;MA0071;Two Towers ;SÃO LUÍS;Maranhão;"044°17'44,0""O";"02°29'22,0""S";88;VFR Diurna;14;Quadrado;18m x 18m;3;Concreto;18/05/2025;PA2015-1177;https://pergamum.anac.gov.br/arquivos/PA2015-1177
SNZJ;SP0742;Edifício América;ARARAQUARA;São Paulo;"048°10'25,0""O";"21°48'18,0""S";689;VFR Diurna/Noturna;11;Quadrado;18m x 18m;6;Concreto;;;
SIAE;SP0463;BASF Guaratinguetá;GUARATINGUETÁ;São Paulo;"045°10'14,9""O";"22°47'10,0""S";540;VFR Diurna/Noturna;13;Quadrado;19,5m x 19,5m;4;Concreto;;;
SJWF;RJ0118;Mima;SÃO JOÃO DA BARRA;Rio de Janeiro;"041°01'27,0""O";"21°38'51,0""S";5;VFR Diurna/Noturna;13;Quadrado;18m x 18m;3;Grama;;;
SNQH;SP0723;Wheaton;SÃO BERNARDO DO CAMPO;São Paulo;"046°34'01,6""O";"23°42'54,6""S";811;VFR Diurna/Noturna;21;Quadrado;26m x 26m;10;Concreto;02/05/2029;PA2019-1226;https://pergamum.anac.gov.br/arquivos/PA2019-1226
SSEI;RJ0348;SEC;ANGRA DOS REIS;Rio de Janeiro;"044°12'38,0""O";"23°02'35,0""S";54;VFR Diurna;34;Quadrado;21,5m x 21,5m;5;Grama;12/02/2030;PA2020-0267;https://pergamum.anac.gov.br/arquivos/PA2020-0267
SJIX;RJ0107;Marina Porto Imperial;PARATY;Rio de Janeiro;"044°42'55,0""O";"23°13'50,0""S";3;VFR Diurna/Noturna;8 26;Quadrado;21m x 21m;4,25;Concreto;28/09/2021;PA2011-1876;https://pergamum.anac.gov.br/arquivos/PA2011-1876
SJPZ;MA0063;Fazenda Santo Antônio;MATINHA;Maranhão;"045°00'46,0""O";"03°06'58,0""S";18;VFR Diurna;9;Quadrado;18m x 18m;3;Grama;26/07/2022;PA2012-1496;https://pergamum.anac.gov.br/arquivos/PA2012-1496
SSOB;SP0765;Flamboyant;INDAIATUBA;São Paulo;"047°10'04,0""O";"23°02'56,0""S";636;VFR Diurna/Noturna;29;Quadrado;24m x 24m;6;Concreto;24/09/2023;PA2013-2467;https://pergamum.anac.gov.br/arquivos/PA2013-2467
SNIM;SC0077;Pegoraro Joaçaba;JOAÇABA;Santa Catarina;"051°30'59,0""O";"27°10'33,0""S";646;VFR Diurna;30;Quadrado;19,5m x 19,5m;3,18;Concreto;26/04/2021;PA2011-0803;https://pergamum.anac.gov.br/arquivos/PA2011-0803
SNHQ;GO0165;Do Crer;GOIÂNIA;Goiás;"049°14'56,0""O";"16°39'18,0""S";731;VFR Diurna/Noturna;32;Quadrado;20m x 20m;4;Concreto;26/01/2025;PA2015-0173;https://pergamum.anac.gov.br/arquivos/PA2015-0173
SDLA;RJ0046;Condomínio Laranjeiras;PARATY;Rio de Janeiro;"044°39'47,0""O";"23°20'36,0""S";3;VFR Diurna/Noturna;12 30;Quadrado;20m x 20m;6;Concreto;26/10/2020;PA2011-0757;https://pergamum.anac.gov.br/arquivos/PA2011-0757
SSIN;RJ0145;Sítio Costa dos Calhaus;PARATY;Rio de Janeiro;"044°37'59,0""O";"23°13'01,0""S";110;VFR Diurna/Noturna;7;Quadrado;21m x 21m;4;Concreto;20/05/2025;PA2015-1184;https://pergamum.anac.gov.br/arquivos/PA2015-1184
SDUV;ES0012;Columbia;SERRA;Espírito Santo;"040°13'56,0""O";"20°10'37,0""S";57;VFR Diurna/Noturna;21 31;Quadrado;18m x 18m;4;Concreto;04/11/2023;PA2013-2840;https://pergamum.anac.gov.br/arquivos/PA2013-2840
SSDB;BA0216;Fazenda Baviera;ITAGIBÁ;Bahia;"039°49'45,6""O";"14°07'16,3""S";164;VFR Diurna/Noturna;9 24;Quadrado;20m x 20m;3;Concreto;09/03/2026;PA2016-0510;https://pergamum.anac.gov.br/arquivos/PA2016-0510
SJYX;PR0127;Foz do Chopim;CRUZEIRO DO IGUAÇU;Paraná;"053°07'23,0""O";"25°34'19,0""S";378;VFR Diurna;19;Quadrado;20m x 20m;3;Grama;;;
SNHF;DF0017;Figaro;BRASÍLIA;Distrito Federal;"047°49'01,2""O";"15°46'25,0""S";1004;VFR Diurna/Noturna;2 11;Quadrado;18m x 18m;3;Concreto;13/09/2020;PA2010-1519;https://pergamum.anac.gov.br/arquivos/PA2010-1519
SJBI;SP0595;Edra;IPEÚNA;São Paulo;"047°41'54,0""O";"22°26'25,0""S";610;VFR Diurna/Noturna;22;Quadrado;21m x 21m;4,5;Concreto;16/06/2024;PA2014-1401;https://pergamum.anac.gov.br/arquivos/PA2014-1401
SDJD;SP0360;Juquehy Baleia;SÃO SEBASTIÃO;São Paulo;"045°42'45""O";"23°45'39,0""S";10;VFR Diurna/Noturna;7;Quadrado;21m x 21m;5;Concreto;16/07/2025;PA2015-1855;https://pergamum.anac.gov.br/arquivos/PA2015-1855
SDGD;SP0333;Eucatex-Botucatú;BOTUCATU;São Paulo;"048°34'04,0""O";"22°59'39,0""S";810;VFR Diurna/Noturna;31;Quadrado;24m x 24m;6;Concreto;17/01/2023;PA2013-0136;https://pergamum.anac.gov.br/arquivos/PA2013-0136
SWGB;GO0175;Gabinete Militar;GOIÂNIA;Goiás;"049°15'20,0""O";"16°40'54,0""S";769;VFR Diurna/Noturna;6 24;Quadrado;19,5m x 19,5m;3;Concreto;04/04/2023;PA2013-0876;https://pergamum.anac.gov.br/arquivos/PA2013-0876
SJWZ;SP0676;E-Tower;SÃO PAULO;São Paulo;"046°41'25,0""O";"23°35'38,0""S";872;VFR Diurna/Noturna;16;Quadrado;21m x 21m;4,5;Concreto;21/03/2022;PA2013-1215;https://pergamum.anac.gov.br/arquivos/PA2013-1215
SIZE;SP0581;Coppersteel Bimetálicos;CAMPINAS;São Paulo;"047°07'25,0""O";"22°59'48,0""S";677;VFR Diurna;23;Quadrado;20m x 20m;3;Concreto;;;
SIOY;MG0230;Fazenda Santa Clara;SANTANA DO DESERTO;Minas Gerais;"043°10'33,0""O";"21°52'50,0""S";589;VFR Diurna/Noturna;33;Quadrado;27,5m x 27,5m;10;Concreto;21/10/2025;PA2015-2812;https://pergamum.anac.gov.br/arquivos/PA2015-2812
SDPM;SP0404;Palácio dos Bandeirantes;SÃO PAULO;São Paulo;"046°42'47,0""O";"23°36'02,0""S";792;VFR Diurna/Noturna;6 27;Quadrado;30m x 30m;10;Concreto;04/11/2023;PA2013-2823;https://pergamum.anac.gov.br/arquivos/PA2013-2823
SIDA;SP0478;Edifício Dakota;SÃO PAULO;São Paulo;"046°41'01,0""O";"23°35'40,0""S";776;VFR Diurna/Noturna;27;Quadrado;18m x 18m;4;Concreto;13/06/2022;PA2015-1362;https://pergamum.anac.gov.br/arquivos/PA2015-1362
